date,supplier,plan,customer_type,unit_rate_eur_per_kwh,standing_charge_eur_per_year,discount_pct,source,source_url,source_type
2026-06-05,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-06,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-06,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-06,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-06,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-06,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-06,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-07,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-07,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-07,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-07,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-07,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-07,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-08,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-08,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-08,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-08,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-08,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-08,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-09,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-09,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-09,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-09,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-09,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-09,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-10,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-10,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-10,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-10,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-11,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-11,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-11,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-11,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-11,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-11,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-12,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-12,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-12,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-12,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-12,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-12,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-13,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-13,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-13,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-13,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-13,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-13,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-14,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-14,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-14,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-14,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-14,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-14,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-15,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-15,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-15,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-15,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-15,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-15,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-16,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-16,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-16,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-16,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-16,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-16,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-17,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-17,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-17,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-17,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-18,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-18,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-18,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-18,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-18,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-18,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-19,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-19,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-19,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-19,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-19,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-19,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-20,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-20,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-20,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-20,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-20,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-20,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-21,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-21,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-21,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-21,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-21,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-21,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-22,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-22,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-22,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-22,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-22,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-22,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-23,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-23,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-23,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-23,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-23,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-23,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-24,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-24,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-24,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-24,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-24,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-24,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-25,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-25,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-25,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-25,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-25,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-25,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-26,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-26,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-26,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-26,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-26,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-26,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-27,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-27,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-27,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-27,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-27,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-27,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-28,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-28,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-28,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-28,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-28,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-28,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-29,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-29,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-29,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-29,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-29,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-29,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-30,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-30,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-06-30,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-30,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-06-30,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-06-30,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-01,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-01,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-01,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-01,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-01,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-01,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-02,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-02,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-02,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-02,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-02,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-02,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-03,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-03,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-03,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-03,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-03,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-03,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-04,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-04,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-04,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-04,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-04,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-04,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-05,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-05,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-05,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-05,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-05,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-05,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-06,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-06,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-06,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-06,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-06,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-06,SSE Airtricity,Standard 24hr,new,0.3085,263.86,25,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-07,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-07,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-07,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-07,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-07,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-07,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-08,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-08,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-08,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-08,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-08,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-08,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-09,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-09,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-09,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-09,Energia,Standard 24hr,new,0.3581,265.01,15,energia,https://www.energia.ie/about-energia/our-tariffs,html
2026-07-09,SSE Airtricity,Standard 24hr,existing,0.4113,263.86,,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-09,SSE Airtricity,Standard 24hr,new,0.2879,263.86,30,sse,https://www.sseairtricity.com/ie/home/help-centre/our-tariffs/,pdf
2026-07-10,Bord Gáis Energy,Standard 24hr,existing,0.4159,244.76,,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-10,Bord Gáis Energy,Standard 24hr,new,0.3078,244.76,26,bge,https://www.bordgaisenergy.ie/home/our-plans,json_embedded
2026-07-10,Energia,Standard 24hr,existing,0.4265,265.01,,energia,https://www.energia.ie/about-energia/our-tariffs,html
